,Open,High,Low,Close
2017-09-01 10:00:00,3079,3079,3072,3074
2017-09-01 10:10:00,3074,3074,3073,3074
2017-09-01 10:20:00,3074,3074,3072,3072
2017-09-01 10:30:00,3072,3073,3072,3073
2017-09-01 10:40:00,3073,3074,3072,3072
2017-09-01 10:50:00,3072,3074,3072,3074
2017-09-01 11:00:00,3074,3074,3073,3073
2017-09-01 11:10:00,3073,3075,3073,3074
2017-09-01 11:20:00,3074,3074,3072,3072
2017-09-01 11:30:00,3072,3074,3072,3074
2017-09-01 11:40:00,3074,3074,3072,3072
2017-09-01 11:50:00,3072,3073,3072,3072
2017-09-01 12:00:00,3072,3072,3067,3070
2017-09-01 12:10:00,3070,3070,3068,3068
2017-09-01 12:20:00,3068,3068,3066,3066
2017-09-01 12:30:00,3066,3067,3063,3066
2017-09-01 12:40:00,3066,3066,3063,3063
2017-09-01 12:50:00,3063,3064,3061,3062
2017-09-01 13:00:00,3062,3063,3061,3062
2017-09-01 13:10:00,3062,3062,3059,3062
2017-09-01 13:20:00,3062,3064,3062,3064
2017-09-01 13:30:00,3064,3067,3062,3064
2017-09-01 13:40:00,3064,3066,3064,3066
2017-09-01 13:50:00,3066,3067,3065,3066
2017-09-01 14:00:00,3066,3066,3063,3064
2017-09-01 14:10:00,3064,3064,3061,3061
2017-09-01 14:20:00,3061,3064,3061,3063
2017-09-01 14:30:00,3063,3065,3063,3065
2017-09-01 14:40:00,3065,3069,3065,3067
2017-09-01 14:50:00,3067,3067,3062,3063
2017-09-01 15:00:00,3063,3063,3059,3061
2017-09-01 15:10:00,3061,3061,3059,3060
2017-09-01 15:20:00,3060,3061,3060,3060
2017-09-01 15:30:00,3060,3061,3059,3060
2017-09-01 15:40:00,3060,3061,3060,3060
2017-09-01 15:50:00,3060,3063,3060,3063
2017-09-01 16:00:00,3063,3064,3062,3062
2017-09-01 16:10:00,3062,3062,3060,3062
2017-09-01 16:20:00,3062,3064,3062,3063
2017-09-01 16:30:00,3063,3070,3063,3068
2017-09-01 16:40:00,3068,3073,3068,3071
2017-09-01 16:50:00,3071,3073,3070,3071
2017-09-01 17:00:00,3071,3078,3071,3074
2017-09-01 17:10:00,3075,3081,3075,3081
2017-09-01 17:20:00,3081,3084,3080,3083
2017-09-01 17:30:00,3083,3085,3080,3084
2017-09-01 17:40:00,3084,3086,3079,3080
2017-09-01 17:50:00,3080,3081,3071,3075
2017-09-01 18:00:00,3075,3083,3073,3079
2017-09-01 18:10:00,3079,3079,3062,3069
2017-09-01 18:20:00,3069,3071,3067,3068
2017-09-01 18:30:00,3068,3080,3068,3076
2017-09-01 18:40:00,3076,3079,3070,3076
2017-09-01 18:50:00,3076,3078,3070,3072
2017-09-01 19:00:00,3072,3075,3055,3057
2017-09-01 19:10:00,3057,3061,3051,3061
2017-09-01 19:20:00,3061,3064,3056,3059
2017-09-01 19:30:00,3059,3062,3051,3052
2017-09-01 19:40:00,3052,3058,3052,3058
2017-09-01 19:50:00,3058,3060,3056,3060
2017-09-01 20:00:00,3060,3088,3060,3082
2017-09-01 20:10:00,3082,3084,3076,3081
2017-09-01 20:20:00,3081,3083,3077,3078
2017-09-01 20:30:00,3082,3086,3073,3075
2017-09-01 20:40:00,3075,3076,3070,3070
2017-09-01 20:50:00,3070,3075,3070,3073
2017-09-01 21:00:00,3073,3074,3066,3072
2017-09-01 21:10:00,3072,3075,3070,3070
2017-09-01 21:20:00,3070,3073,3065,3067
2017-09-01 21:30:00,3067,3068,3066,3066
2017-09-01 21:40:00,3066,3072,3066,3072
2017-09-01 21:50:00,3072,3074,3071,3072
2017-09-01 22:00:00,3072,3074,3072,3074
2017-09-01 22:10:00,3072,3072,3064,3068
2017-09-01 22:20:00,3068,3068,3065,3068
2017-09-01 22:30:00,3068,3068,3064,3065
2017-09-01 22:40:00,3065,3075,3065,3071
2017-09-01 22:50:00,3071,3076,3071,3076
2017-09-01 23:00:00,3074,3076,3072,3074
2017-09-01 23:10:00,3074,3081,3072,3081
2017-09-01 23:20:00,3081,3081,3074,3076
2017-09-04 10:00:00,3090,3092,3090,3091
2017-09-04 10:10:00,3090,3091,3087,3087
2017-09-04 10:20:00,3087,3089,3086,3088
2017-09-04 10:30:00,3088,3089,3087,3089
2017-09-04 10:40:00,3089,3089,3087,3088
2017-09-04 10:50:00,3088,3089,3086,3088
2017-09-04 11:00:00,3088,3088,3083,3085
2017-09-04 11:10:00,3083,3083,3081,3081
2017-09-04 11:20:00,3081,3082,3079,3079
2017-09-04 11:30:00,3079,3082,3078,3079
2017-09-04 11:40:00,3079,3080,3077,3079
2017-09-04 11:50:00,3079,3082,3079,3081
2017-09-04 12:00:00,3081,3081,3078,3078
2017-09-04 12:10:00,3078,3081,3078,3081
2017-09-04 12:20:00,3081,3081,3080,3081
2017-09-04 12:30:00,3081,3086,3081,3086
2017-09-04 12:40:00,3086,3094,3085,3091
2017-09-04 12:50:00,3090,3091,3087,3087
2017-09-04 13:00:00,3087,3092,3087,3091
2017-09-04 13:10:00,3091,3091,3087,3088
2017-09-04 13:20:00,3088,3088,3073,3080
2017-09-04 13:30:00,3081,3081,3078,3079
2017-09-04 13:40:00,3079,3081,3079,3081
2017-09-04 13:50:00,3081,3082,3078,3078
2017-09-04 14:00:00,3078,3080,3078,3079
2017-09-04 14:10:00,3079,3084,3079,3084
2017-09-04 14:20:00,3084,3085,3083,3085
2017-09-04 14:30:00,3085,3085,3082,3084
2017-09-04 14:40:00,3084,3087,3084,3087
2017-09-04 14:50:00,3087,3087,3085,3085
2017-09-04 15:00:00,3085,3090,3085,3087
2017-09-04 15:10:00,3087,3093,3087,3093
2017-09-04 15:20:00,3091,3092,3088,3088
2017-09-04 15:30:00,3088,3090,3088,3090
2017-09-04 15:40:00,3090,3090,3086,3086
2017-09-04 15:50:00,3086,3087,3084,3085
2017-09-04 16:00:00,3085,3085,3082,3082
2017-09-04 16:10:00,3082,3082,3081,3081
2017-09-04 16:20:00,3081,3086,3081,3086
2017-09-04 16:30:00,3086,3087,3086,3087
2017-09-04 16:40:00,3087,3087,3084,3086
2017-09-04 16:50:00,3086,3086,3083,3084
2017-09-04 17:00:00,3084,3090,3084,3089
2017-09-04 17:10:00,3089,3089,3087,3087
2017-09-04 17:20:00,3087,3089,3087,3089
2017-09-04 17:30:00,3089,3089,3086,3086
2017-09-04 17:40:00,3086,3086,3084,3084
2017-09-04 17:50:00,3084,3086,3083,3086
2017-09-04 18:00:00,3086,3089,3084,3089
2017-09-04 18:10:00,3089,3101,3089,3097
2017-09-04 18:20:00,3097,3100,3096,3099
2017-09-04 18:30:00,3099,3101,3098,3100
2017-09-04 18:40:00,3100,3100,3100,3100
2017-09-04 18:50:00,3100,3100,3100,3100
2017-09-04 19:00:00,3100,3100,3100,3100
2017-09-04 19:10:00,3100,3100,3100,3100
2017-09-04 19:20:00,3100,3100,3100,3100
2017-09-04 19:30:00,3100,3102,3098,3098
2017-09-04 19:40:00,3098,3098,3097,3098
2017-09-04 19:50:00,3098,3098,3083,3097
2017-09-04 20:00:00,3097,3097,3092,3097
2017-09-04 20:10:00,3097,3097,3092,3092
2017-09-04 20:20:00,3092,3099,3092,3099
2017-09-04 20:30:00,3099,3099,3095,3095
2017-09-04 20:40:00,3095,3095,3088,3094
2017-09-04 20:50:00,3094,3094,3091,3094
2017-09-04 21:00:00,3094,3094,3092,3092
2017-09-04 21:10:00,3092,3092,3091,3091
2017-09-04 21:20:00,3091,3093,3091,3093
2017-09-04 21:30:00,3093,3093,3091,3092
2017-09-04 21:40:00,3092,3092,3090,3090
2017-09-04 21:50:00,3089,3089,3081,3082
2017-09-04 22:00:00,3082,3087,3082,3087
2017-09-04 22:10:00,3088,3088,3087,3087
2017-09-04 22:20:00,3087,3089,3086,3086
2017-09-04 22:30:00,3086,3088,3086,3088
2017-09-04 22:40:00,3088,3089,3087,3089
2017-09-04 22:50:00,3089,3096,3088,3092
2017-09-04 23:00:00,3092,3093,3089,3093
2017-09-04 23:10:00,3093,3099,3090,3095
2017-09-04 23:20:00,3095,3096,3093,3095
2017-09-05 10:01:00,3089,3089,3086,3086
2017-09-05 10:11:00,3086,3089,3086,3089
2017-09-05 10:21:00,3089,3092,3088,3090
2017-09-05 10:31:00,3090,3092,3090,3092
2017-09-05 10:41:00,3091,3093,3091,3093
2017-09-05 10:51:00,3093,3095,3092,3094
2017-09-05 11:01:00,3094,3094,3091,3091
2017-09-05 11:11:00,3091,3092,3091,3092
2017-09-05 11:21:00,3092,3092,3091,3092
2017-09-05 11:31:00,3092,3098,3092,3098
2017-09-05 11:41:00,3098,3098,3096,3096
2017-09-05 11:51:00,3096,3096,3096,3096
2017-09-05 12:01:00,3096,3096,3095,3095
2017-09-05 12:11:00,3095,3097,3095,3095
2017-09-05 12:21:00,3095,3097,3095,3097
2017-09-05 12:31:00,3097,3099,3097,3097
2017-09-05 12:41:00,3097,3099,3095,3099
2017-09-05 12:51:00,3099,3099,3096,3097
2017-09-05 13:01:00,3097,3097,3095,3095
2017-09-05 13:11:00,3095,3097,3095,3095
2017-09-05 13:21:00,3095,3095,3095,3095
2017-09-05 13:31:00,3095,3095,3095,3095
2017-09-05 13:41:00,3095,3112,3095,3109
2017-09-05 13:51:00,3109,3109,3106,3106
2017-09-05 14:01:00,3106,3111,3106,3110
2017-09-05 14:11:00,3110,3112,3109,3111
2017-09-05 14:21:00,3111,3113,3111,3111
2017-09-05 14:31:00,3111,3111,3110,3111
2017-09-05 14:41:00,3111,3111,3110,3111
2017-09-05 14:51:00,3111,3115,3111,3113
2017-09-05 15:01:00,3113,3115,3111,3111
2017-09-05 15:11:00,3111,3111,3110,3111
2017-09-05 15:21:00,3111,3111,3108,3109
2017-09-05 15:31:00,3109,3115,3109,3114
2017-09-05 15:41:00,3115,3122,3114,3121
2017-09-05 15:51:00,3121,3121,3118,3121
2017-09-05 16:01:00,3121,3124,3120,3122
2017-09-05 16:11:00,3122,3123,3120,3120
2017-09-05 16:21:00,3120,3128,3120,3128
2017-09-05 16:31:00,3128,3128,3124,3126
2017-09-05 16:41:00,3126,3126,3121,3121
2017-09-05 16:51:00,3121,3123,3119,3120
2017-09-05 17:01:00,3120,3120,3116,3120
2017-09-05 17:11:00,3120,3122,3119,3121
2017-09-05 17:21:00,3121,3121,3114,3120
2017-09-05 17:31:00,3120,3122,3117,3119
2017-09-05 17:41:00,3119,3133,3119,3132
2017-09-05 17:51:00,3132,3133,3130,3130
2017-09-05 18:01:00,3128,3128,3121,3122
2017-09-05 18:11:00,3122,3130,3122,3127
2017-09-05 18:21:00,3127,3130,3124,3130
2017-09-05 18:31:00,3130,3152,3130,3151
2017-09-05 18:41:00,3151,3165,3149,3162
2017-09-05 18:51:00,3162,3162,3157,3158
2017-09-05 19:01:00,3158,3162,3158,3160
2017-09-05 19:11:00,3160,3162,3152,3156
2017-09-05 19:21:00,3156,3162,3156,3162
2017-09-05 19:31:00,3162,3167,3161,3164
2017-09-05 19:41:00,3164,3169,3164,3169
2017-09-05 19:51:00,3168,3168,3165,3167
2017-09-05 20:01:00,3167,3179,3167,3171
2017-09-05 20:11:00,3171,3172,3165,3167
2017-09-05 20:21:00,3167,3170,3164,3170
2017-09-05 20:31:00,3170,3176,3168,3174
2017-09-05 20:41:00,3174,3174,3162,3168
2017-09-05 20:51:00,3168,3173,3168,3172
2017-09-05 21:01:00,3172,3178,3165,3165
2017-09-05 21:11:00,3165,3172,3165,3172
2017-09-05 21:21:00,3172,3172,3170,3171
2017-09-05 21:31:00,3171,3176,3171,3174
2017-09-05 21:41:00,3174,3174,3172,3173
2017-09-05 21:51:00,3173,3173,3161,3161
2017-09-05 22:01:00,3161,3166,3161,3163
2017-09-05 22:11:00,3163,3165,3159,3161
2017-09-05 22:21:00,3161,3166,3158,3164
2017-09-05 22:31:00,3164,3168,3162,3166
2017-09-05 22:41:00,3166,3169,3163,3169
2017-09-05 22:51:00,3169,3170,3162,3163
2017-09-05 23:01:00,3163,3163,3157,3160
2017-09-05 23:11:00,3160,3164,3160,3164
2017-09-05 23:21:00,3164,3165,3160,3161
2017-09-06 10:00:00,3141,3166,3141,3164
2017-09-06 10:10:00,3164,3164,3162,3164
2017-09-06 10:20:00,3164,3165,3163,3164
2017-09-06 10:30:00,3164,3164,3164,3164
2017-09-06 10:40:00,3164,3164,3163,3164
2017-09-06 10:50:00,3164,3165,3164,3165
2017-09-06 11:00:00,3165,3166,3164,3164
2017-09-06 11:10:00,3166,3168,3165,3167
2017-09-06 11:20:00,3167,3167,3165,3166
2017-09-06 11:30:00,3166,3169,3165,3168
2017-09-06 11:40:00,3168,3168,3167,3167
2017-09-06 11:50:00,3167,3168,3166,3168
2017-09-06 12:00:00,3168,3169,3168,3169
2017-09-06 12:10:00,3170,3176,3170,3174
2017-09-06 12:20:00,3174,3174,3172,3173
2017-09-06 12:30:00,3173,3173,3171,3172
2017-09-06 12:40:00,3172,3172,3170,3170
2017-09-06 12:50:00,3170,3170,3167,3170
2017-09-06 13:00:00,3170,3177,3170,3174
2017-09-06 13:10:00,3174,3174,3171,3172
2017-09-06 13:20:00,3172,3174,3170,3174
2017-09-06 13:30:00,3174,3175,3171,3171
2017-09-06 13:40:00,3171,3174,3171,3172
2017-09-06 13:50:00,3172,3172,3170,3170
2017-09-06 14:00:00,3170,3175,3170,3175
2017-09-06 14:10:00,3175,3175,3174,3175
2017-09-06 14:20:00,3175,3175,3172,3172
2017-09-06 14:30:00,3172,3174,3171,3172
2017-09-06 14:40:00,3172,3173,3170,3171
2017-09-06 14:50:00,3171,3175,3171,3175
2017-09-06 15:00:00,3175,3176,3174,3174
2017-09-06 15:10:00,3174,3176,3174,3176
2017-09-06 15:20:00,3176,3181,3174,3181
2017-09-06 15:30:00,3181,3187,3180,3180
2017-09-06 15:40:00,3180,3182,3179,3181
2017-09-06 15:50:00,3181,3181,3176,3176
2017-09-06 16:00:00,3176,3178,3176,3178
2017-09-06 16:10:00,3178,3181,3175,3181
2017-09-06 16:20:00,3181,3182,3177,3177
2017-09-06 16:30:00,3177,3183,3177,3183
2017-09-06 16:40:00,3183,3192,3181,3190
2017-09-06 16:50:00,3191,3195,3188,3190
2017-09-06 17:00:00,3190,3195,3190,3195
2017-09-06 17:10:00,3195,3199,3192,3199
2017-09-06 17:20:00,3199,3205,3198,3203
2017-09-06 17:30:00,3203,3203,3200,3201
2017-09-06 17:40:00,3201,3202,3198,3198
2017-09-06 17:50:00,3198,3200,3195,3199
2017-09-06 18:00:00,3199,3199,3195,3198
2017-09-06 18:10:00,3198,3199,3196,3199
2017-09-06 18:20:00,3199,3199,3188,3190
2017-09-06 18:30:00,3189,3204,3189,3201
2017-09-06 18:40:00,3201,3201,3197,3197
2017-09-06 18:50:00,3197,3197,3187,3191
2017-09-06 19:00:00,3191,3193,3182,3189
2017-09-06 19:10:00,3189,3190,3177,3188
2017-09-06 19:20:00,3188,3196,3186,3192
2017-09-06 19:30:00,3192,3192,3181,3189
2017-09-06 19:40:00,3189,3189,3184,3187
2017-09-06 19:50:00,3187,3194,3187,3192
2017-09-06 20:00:00,3192,3199,3187,3190
2017-09-06 20:10:00,3190,3193,3173,3189
2017-09-06 20:20:00,3189,3191,3181,3190
2017-09-06 20:30:00,3191,3194,3189,3192
2017-09-06 20:40:00,3192,3197,3190,3193
2017-09-06 20:50:00,3193,3205,3191,3199
2017-09-06 21:00:00,3199,3200,3192,3194
2017-09-06 21:10:00,3194,3196,3194,3194
2017-09-06 21:20:00,3194,3202,3191,3202
2017-09-06 21:30:00,3202,3207,3200,3200
2017-09-06 21:40:00,3200,3201,3195,3200
2017-09-06 21:50:00,3199,3200,3194,3196
2017-09-06 22:00:00,3196,3198,3193,3195
2017-09-06 22:10:00,3195,3196,3191,3196
2017-09-06 22:20:00,3196,3197,3192,3193
2017-09-06 22:30:00,3193,3194,3191,3191
2017-09-06 22:40:00,3191,3194,3190,3194
2017-09-06 22:50:00,3194,3194,3188,3188
2017-09-06 23:00:00,3188,3196,3188,3196
2017-09-06 23:10:00,3196,3196,3194,3195
2017-09-06 23:20:00,3195,3197,3193,3195
2017-09-07 10:00:00,3186,3187,3183,3183
2017-09-07 10:10:00,3183,3185,3183,3183
2017-09-07 10:20:00,3183,3185,3183,3185
2017-09-07 10:30:00,3185,3185,3183,3183
2017-09-07 10:40:00,3183,3183,3183,3183
2017-09-07 10:50:00,3184,3184,3181,3182
2017-09-07 11:00:00,3182,3184,3182,3184
2017-09-07 11:10:00,3184,3185,3183,3185
2017-09-07 11:20:00,3185,3185,3183,3183
2017-09-07 11:30:00,3183,3184,3179,3180
2017-09-07 11:40:00,3180,3180,3177,3179
2017-09-07 11:50:00,3179,3179,3176,3176
2017-09-07 12:00:00,3176,3178,3175,3177
2017-09-07 12:10:00,3177,3177,3174,3177
2017-09-07 12:20:00,3177,3180,3177,3180
2017-09-07 12:30:00,3180,3181,3179,3180
2017-09-07 12:40:00,3180,3182,3177,3177
2017-09-07 12:50:00,3177,3180,3177,3178
2017-09-07 13:00:00,3178,3181,3178,3179
2017-09-07 13:10:00,3179,3180,3178,3180
2017-09-07 13:20:00,3180,3195,3180,3192
2017-09-07 13:30:00,3192,3195,3190,3195
2017-09-07 13:40:00,3195,3198,3194,3196
2017-09-07 13:50:00,3196,3198,3196,3197
2017-09-07 14:00:00,3197,3197,3192,3192
2017-09-07 14:10:00,3192,3195,3192,3195
2017-09-07 14:20:00,3195,3195,3191,3192
2017-09-07 14:30:00,3192,3194,3191,3191
2017-09-07 14:40:00,3191,3194,3191,3193
2017-09-07 14:50:00,3193,3194,3193,3194
2017-09-07 15:00:00,3194,3195,3191,3192
2017-09-07 15:10:00,3192,3192,3179,3179
2017-09-07 15:20:00,3179,3179,3175,3178
2017-09-07 15:30:00,3178,3180,3178,3179
2017-09-07 15:40:00,3179,3180,3179,3180
2017-09-07 15:50:00,3180,3184,3179,3182
2017-09-07 16:00:00,3182,3182,3179,3179
2017-09-07 16:10:00,3179,3181,3179,3181
2017-09-07 16:20:00,3181,3181,3179,3179
2017-09-07 16:30:00,3179,3181,3179,3181
2017-09-07 16:40:00,3181,3183,3181,3183
2017-09-07 16:50:00,3183,3185,3181,3184
2017-09-07 17:00:00,3184,3184,3183,3183
2017-09-07 17:10:00,3183,3187,3181,3187
2017-09-07 17:20:00,3187,3187,3183,3184
2017-09-07 17:30:00,3184,3184,3169,3175
2017-09-07 17:40:00,3175,3176,3163,3167
2017-09-07 17:50:00,3167,3167,3161,3161
2017-09-07 18:00:00,3161,3166,3158,3165
2017-09-07 18:10:00,3165,3167,3164,3165
2017-09-07 18:20:00,3165,3175,3165,3168
2017-09-07 18:30:00,3168,3174,3166,3166
2017-09-07 18:40:00,3166,3173,3166,3170
2017-09-07 18:50:00,3170,3170,3167,3169
2017-09-07 19:00:00,3169,3183,3165,3175
